Year,Month,Day,Hour,Direction,Stop,Passengers
2019,9,2,14,0,99,65
2019,9,2,15,0,98,149
2019,9,2,7,0,97,9
2019,9,2,7,0,96,3
2019,9,2,8,0,97,8
2019,9,2,8,0,96,4
2019,9,2,9,0,97,5
2019,9,2,9,0,96,6
2019,9,2,10,0,97,9
2019,9,2,10,0,96,2
2019,9,2,12,0,97,4
2019,9,2,12,0,96,3
2019,9,2,13,0,97,0
2019,9,2,13,0,96,9
2019,9,2,14,0,97,1
2019,9,2,14,0,96,6
2019,9,2,14,0,97,0
2019,9,2,15,0,99,117
2019,9,2,15,0,99,114
2019,9,2,15,0,98,129
2019,9,2,15,0,96,10
2019,9,2,15,0,98,169
2019,9,2,16,0,99,69
2019,9,2,16,0,98,157
2019,9,2,16,0,99,47
2019,9,2,16,0,98,55
2019,9,2,17,0,99,56
2019,9,2,16,0,99,62
2019,9,2,17,0,98,131
2019,9,2,17,0,98,66
2019,9,2,17,0,99,38
2019,9,2,17,0,98,112
2019,9,2,17,0,99,46
2019,9,2,18,0,98,53
2019,9,2,18,0,99,35
2019,9,2,18,0,98,68
2019,9,2,18,0,99,29
2019,9,2,18,0,98,51
2019,9,2,18,0,99,18
2019,9,2,19,0,98,22
2019,9,2,19,0,99,13
2019,9,2,19,0,99,26
2019,9,2,19,0,98,20
2019,9,2,20,0,98,20
2019,9,2,20,0,99,34
2019,9,2,20,0,99,11
2019,9,2,20,0,98,20
2019,9,2,20,0,99,15
2019,9,2,20,0,98,12
2019,9,2,21,0,98,20
2019,9,2,21,0,99,15
2019,9,2,21,0,98,6
2019,9,2,22,0,99,1
2019,9,2,21,0,99,4
2019,9,2,21,0,98,9
2019,9,2,21,0,99,7
2019,9,2,22,0,98,15
2019,9,2,22,0,98,2
2019,9,2,22,0,99,1
2019,9,2,22,0,98,1
2019,9,2,23,0,99,5
2019,9,2,0,0,99,14
2019,9,2,23,0,98,3
2019,9,2,1,0,99,4
2019,9,2,0,0,98,1
2019,9,2,1,0,98,0
2019,9,2,1,0,99,3
2019,9,2,2,0,98,1
2019,9,2,2,0,99,0
2019,9,3,6,0,98,23
2019,9,3,6,0,99,28
2019,9,3,6,0,98,35
2019,9,3,7,0,99,34
2019,9,3,7,0,98,94
2019,9,3,7,0,99,60
2019,9,3,8,0,98,89
2019,9,3,8,0,99,134
2019,9,3,8,0,98,25
2019,9,3,7,0,97,8
2019,9,3,7,0,96,3
2019,9,3,8,0,97,9
2019,9,3,8,0,96,5
2019,9,3,9,0,99,101
2019,9,3,8,0,99,50
2019,9,3,9,0,98,27
2019,9,3,9,0,99,110
2019,9,3,9,0,98,17
2019,9,3,10,0,98,19
2019,9,3,10,0,99,105
2019,9,3,10,0,98,22
2019,9,3,10,0,99,81
2019,9,3,10,0,98,25
2019,9,3,11,0,99,137
2019,9,3,10,0,99,93
2019,9,3,11,0,98,90
2019,9,3,11,0,98,33
2019,9,3,11,0,99,94
2019,9,3,11,0,98,89
2019,9,3,11,0,99,72
2019,9,3,12,0,98,102
2019,9,3,9,0,97,8
2019,9,3,9,0,96,2
2019,9,3,10,0,97,3
2019,9,3,10,0,96,4
2019,9,3,12,0,99,94
2019,9,3,12,0,99,58
2019,9,3,12,0,98,109
2019,9,3,13,0,98,107
2019,9,3,13,0,99,96
2019,9,3,13,0,99,197
2019,9,3,13,0,98,59
2019,9,3,13,0,98,96
2019,9,3,12,0,97,2
2019,9,3,12,0,96,4
2019,9,3,13,0,97,1
2019,9,3,13,0,96,4
2019,9,3,13,0,99,75
2019,9,3,14,0,98,67
2019,9,3,14,0,99,106
2019,9,3,14,0,98,84
2019,9,3,14,0,99,57
2019,9,3,14,0,98,129
2019,9,3,14,0,99,68
2019,9,3,15,0,98,112
2019,9,3,14,0,97,0
2019,9,3,14,0,96,5
2019,9,3,14,0,97,0
2019,9,3,15,0,99,89
2019,9,3,15,0,99,124
2019,9,3,15,0,96,10
2019,9,3,15,0,98,172
2019,9,3,15,0,98,187
2019,9,3,16,0,99,115
2019,9,3,16,0,98,148
2019,9,3,16,0,99,71
2019,9,3,16,0,99,62
2019,9,3,16,0,98,84
2019,9,3,17,0,98,112
2019,9,3,17,0,99,72
2019,9,3,17,0,98,77
2019,9,3,17,0,98,69
2019,9,3,17,0,99,210
2019,9,3,17,0,99,110
2019,9,3,18,0,99,114
2019,9,3,18,0,98,85
2019,9,3,18,0,99,64
2019,9,3,18,0,98,81
2019,9,3,18,0,99,41
2019,9,3,18,0,98,45
2019,9,3,19,0,99,17
2019,9,3,19,0,98,53
2019,9,3,19,0,99,38
2019,9,3,19,0,98,34
2019,9,3,20,0,99,35
2019,9,3,20,0,99,22
2019,9,3,20,0,98,61
2019,9,3,20,0,98,65
2019,9,3,20,0,99,15
2019,9,3,21,0,98,42
2019,9,3,21,0,99,14
2019,9,3,21,0,98,34
2019,9,3,21,0,99,15
2019,9,3,20,0,98,38
2019,9,3,21,0,98,49
2019,9,3,21,0,99,14
2019,9,3,22,0,98,206
2019,9,3,22,0,99,9
2019,9,3,22,0,98,10
2019,9,3,22,0,99,11
2019,9,3,22,0,98,28
2019,9,3,23,0,99,16
2019,9,3,23,0,98,7
2019,9,3,0,0,99,9
2019,9,3,1,0,99,5
2019,9,3,1,0,98,2
2019,9,3,1,0,99,2
2019,9,3,0,0,98,0
2019,9,3,2,0,98,1
2019,9,3,2,0,99,4
2019,9,4,6,0,98,36
2019,9,4,6,0,98,21
2019,9,4,6,0,99,18
2019,9,4,7,0,99,24
2019,9,4,7,0,98,77
2019,9,4,7,0,99,45
2019,9,4,8,0,98,50
2019,9,4,8,0,99,118
2019,9,4,7,0,97,12
2019,9,4,7,0,96,2
2019,9,4,8,0,97,7
2019,9,4,8,0,98,35
2019,9,4,8,0,99,126
2019,9,4,9,0,98,43
2019,9,4,9,0,99,38
2019,9,4,9,0,98,26
2019,9,4,9,0,99,88
2019,9,4,10,0,98,26
2019,9,4,10,0,99,48
2019,9,4,10,0,99,98
2019,9,4,10,0,98,14
2019,9,4,8,0,96,4
2019,9,4,9,0,97,5
2019,9,4,9,0,96,6
2019,9,4,10,0,97,6
2019,9,4,10,0,99,74
2019,9,4,10,0,98,16
2019,9,4,11,0,98,49
2019,9,4,11,0,99,62
2019,9,4,11,0,99,71
2019,9,4,11,0,98,31
2019,9,4,11,0,98,35
2019,9,4,11,0,99,44
2019,9,4,12,0,98,83
2019,9,4,12,0,99,62
2019,9,4,12,0,99,81
2019,9,4,12,0,98,77
2019,9,4,13,0,99,181
2019,9,4,13,0,98,87
2019,9,4,13,0,98,46
2019,9,4,13,0,99,133
2019,9,4,10,0,96,7
2019,9,4,12,0,97,1
2019,9,4,12,0,96,4
2019,9,4,13,0,97,4
2019,9,4,13,0,98,50
2019,9,4,13,0,99,81
2019,9,4,14,0,99,65
2019,9,4,14,0,98,59
2019,9,4,14,0,98,88
2019,9,4,14,0,99,67
2019,9,4,14,0,98,111
2019,9,4,14,0,99,173
2019,9,4,15,0,98,161
2019,9,4,15,0,99,85
2019,9,4,15,0,98,97
2019,9,4,13,0,96,6
2019,9,4,14,0,97,1
2019,9,4,14,0,96,8
2019,9,4,14,0,97,8
2019,9,4,15,0,99,80
2019,9,4,15,0,98,179
2019,9,4,15,0,96,9
2019,9,4,16,0,99,109
2019,9,4,16,0,98,149
2019,9,4,16,0,99,52
2019,9,4,16,0,99,46
2019,9,4,16,0,98,102
2019,9,4,17,0,98,88
2019,9,4,17,0,99,77
2019,9,4,17,0,98,140
2019,9,4,17,0,99,89
2019,9,4,17,0,98,141
2019,9,4,17,0,99,47
2019,9,4,18,0,99,82
2019,9,4,18,0,98,64
2019,9,4,18,0,99,52
2019,9,4,18,0,98,60
2019,9,4,18,0,98,51
2019,9,4,19,0,98,74
2019,9,4,18,0,99,41
2019,9,4,19,0,99,30
2019,9,4,19,0,99,40
2019,9,4,19,0,98,51
2019,9,4,20,0,98,81
2019,9,4,20,0,99,32
2019,9,4,20,0,99,15
2019,9,4,20,0,98,49
2019,9,4,20,0,98,27
2019,9,4,20,0,99,13
2019,9,4,21,0,98,23
2019,9,4,21,0,99,13
2019,9,4,21,0,99,18
2019,9,4,21,0,98,12
2019,9,4,21,0,98,12
2019,9,4,21,0,99,7
2019,9,4,22,0,98,32
2019,9,4,22,0,99,8
2019,9,4,22,0,98,9
2019,9,4,22,0,99,6
2019,9,4,22,0,98,35
2019,9,4,23,0,99,29
2019,9,4,23,0,98,38
2019,9,4,0,0,99,5
2019,9,4,0,0,98,8
2019,9,4,1,0,99,6
2019,9,4,1,0,98,11
2019,9,4,1,0,99,3
2019,9,4,2,0,98,1
2019,9,4,2,0,99,16
2019,9,5,6,0,98,22
2019,9,5,7,0,99,58
2019,9,5,7,0,98,79
2019,9,5,7,0,99,30
2019,9,5,6,0,99,18
2019,9,5,6,0,98,41
2019,9,5,8,0,98,45
2019,9,5,8,0,99,52
2019,9,5,8,0,98,36
2019,9,5,8,0,99,53
2019,9,5,9,0,98,25
2019,9,5,9,0,99,65
2019,9,5,9,0,98,25
2019,9,5,9,0,99,136
2019,9,5,10,0,98,17
2019,9,5,10,0,99,47
2019,9,5,10,0,99,171
2019,9,5,10,0,98,3
2019,9,5,10,0,98,24
2019,9,5,10,0,99,102
2019,9,5,11,0,98,12
2019,9,5,11,0,99,84
2019,9,5,11,0,98,25
2019,9,5,11,0,98,15
2019,9,5,11,0,99,55
2019,9,5,11,0,99,36
2019,9,5,12,0,98,150
2019,9,5,12,0,99,117
2019,9,5,12,0,99,69
2019,9,5,12,0,98,71
2019,9,5,13,0,99,92
2019,9,5,13,0,98,201
2019,9,5,13,0,98,80
2019,9,5,13,0,99,202
2019,9,5,13,0,98,52
2019,9,5,13,0,99,99
2019,9,5,14,0,99,60
2019,9,5,14,0,98,93
2019,9,5,7,0,97,9
2019,9,5,7,0,96,2
2019,9,5,8,0,97,6
2019,9,5,8,0,96,2
2019,9,5,9,0,97,5
2019,9,5,9,0,96,4
2019,9,5,10,0,97,7
2019,9,5,10,0,96,2
2019,9,5,12,0,97,1
2019,9,5,12,0,96,9
2019,9,5,13,0,97,0
2019,9,5,13,0,96,1
2019,9,5,14,0,97,2
2019,9,5,14,0,98,86
2019,9,5,14,0,99,65
2019,9,5,14,0,99,58
2019,9,5,14,0,98,126
2019,9,5,15,0,98,99
2019,9,5,15,0,99,85
2019,9,5,15,0,98,214
2019,9,5,15,0,99,85
2019,9,5,14,0,96,6
2019,9,5,14,0,97,0
2019,9,5,15,0,96,12
2019,9,5,15,0,98,118
2019,9,5,16,0,99,216
2019,9,5,16,0,99,100
2019,9,5,16,0,98,152
2019,9,5,16,0,98,152
2019,9,5,17,0,99,34
2019,9,5,16,0,99,73
2019,9,5,17,0,98,76
2019,9,5,17,0,98,75
2019,9,5,17,0,99,39
2019,9,5,17,0,99,60
2019,9,5,17,0,98,74
2019,9,5,18,0,98,45
2019,9,5,18,0,99,57
2019,9,5,18,0,98,30
2019,9,5,18,0,99,26
2019,9,5,18,0,98,46
2019,9,5,19,0,99,44
2019,9,5,18,0,99,55
2019,9,5,19,0,98,28
2019,9,5,19,0,98,32
2019,9,5,20,0,99,36
2019,9,5,19,0,99,28
2019,9,5,20,0,98,55
2019,9,5,20,0,98,34
2019,9,5,20,0,99,21
2019,9,5,20,0,98,41
2019,9,5,20,0,99,12
2019,9,5,21,0,98,146
2019,9,5,21,0,99,17
2019,9,5,21,0,99,7
2019,9,5,21,0,98,55
2019,9,5,21,0,98,75
2019,9,5,22,0,99,6
2019,9,5,22,0,98,16
2019,9,5,21,0,99,8
2019,9,5,22,0,98,48
2019,9,5,22,0,99,3
2019,9,5,22,0,98,8
2019,9,5,23,0,99,12
2019,9,5,23,0,98,38
2019,9,5,0,0,99,10
2019,9,5,0,0,98,15
2019,9,5,1,0,99,1
2019,9,5,1,0,98,3
2019,9,5,1,0,99,1
2019,9,5,2,0,98,9
2019,9,5,2,0,99,1
2019,9,6,6,0,98,14
2019,9,6,6,0,99,31
2019,9,6,6,0,98,38
2019,9,6,7,0,99,26
2019,9,6,7,0,98,78
2019,9,6,7,0,99,100
2019,9,6,8,0,98,41
2019,9,6,8,0,99,32
2019,9,6,8,0,99,31
2019,9,6,9,0,98,27
2019,9,6,9,0,99,156
2019,9,6,8,0,98,31
2019,9,6,9,0,98,12
2019,9,6,9,0,99,90
2019,9,6,10,0,98,18
2019,9,6,10,0,99,61
2019,9,6,10,0,99,55
2019,9,6,10,0,98,53
2019,9,6,10,0,99,43
2019,9,6,10,0,98,12
2019,9,6,11,0,99,119
2019,9,6,11,0,98,16
2019,9,6,11,0,98,25
2019,9,6,11,0,99,50
2019,9,6,11,0,99,52
2019,9,6,11,0,98,27
2019,9,6,12,0,98,38
2019,9,6,12,0,99,66
2019,9,6,12,0,98,97
2019,9,6,12,0,99,88
2019,9,6,13,0,98,136
2019,9,6,13,0,99,141
2019,9,6,13,0,99,66
2019,9,6,13,0,98,168
2019,9,6,13,0,98,58
2019,9,6,7,0,97,14
2019,9,6,7,0,96,2
2019,9,6,8,0,97,6
2019,9,6,8,0,96,7
2019,9,6,9,0,97,15
2019,9,6,9,0,96,1
2019,9,6,10,0,97,5
2019,9,6,10,0,96,7
2019,9,6,12,0,97,3
2019,9,6,12,0,96,7
2019,9,6,13,0,97,1
2019,9,6,13,0,96,9
2019,9,6,14,0,99,132
2019,9,6,13,0,99,112
2019,9,6,14,0,98,53
2019,9,6,14,0,98,62
2019,9,6,14,0,99,74
2019,9,6,14,0,98,90
2019,9,6,14,0,99,105
2019,9,6,15,0,98,141
2019,9,6,14,0,97,1
2019,9,6,14,0,96,5
2019,9,6,14,0,97,1
2019,9,6,15,0,99,112
2019,9,6,15,0,98,189
2019,9,6,15,0,99,99
2019,9,6,15,0,96,9
2019,9,6,15,0,98,97
2019,9,6,16,0,99,72
2019,9,6,16,0,99,124
2019,9,6,16,0,98,161
2019,9,6,16,0,98,75
2019,9,6,17,0,99,98
2019,9,6,16,0,99,91
2019,9,6,17,0,98,87
2019,9,6,17,0,98,89
2019,9,6,17,0,99,72
2019,9,6,17,0,99,96
2019,9,6,17,0,98,76
2019,9,6,18,0,98,103
2019,9,6,18,0,99,77
2019,9,6,18,0,98,124
2019,9,6,18,0,98,72
2019,9,6,18,0,99,119
2019,9,6,19,0,99,41
2019,9,6,18,0,99,71
2019,9,6,19,0,98,38
2019,9,6,19,0,98,70
2019,9,6,19,0,99,33
2019,9,6,20,0,99,18
2019,9,6,20,0,98,134
2019,9,6,20,0,98,45
2019,9,6,20,0,99,8
2019,9,6,20,0,98,38
2019,9,6,20,0,99,29
2019,9,6,21,0,98,87
2019,9,6,21,0,99,5
2019,9,6,21,0,98,14
2019,9,6,21,0,99,16
2019,9,6,21,0,98,9
2019,9,6,21,0,99,12
2019,9,6,22,0,98,16
2019,9,6,22,0,99,12
2019,9,6,22,0,98,20
2019,9,6,22,0,99,6
2019,9,6,22,0,98,114
2019,9,6,23,0,99,6
2019,9,6,23,0,98,12
2019,9,6,0,0,99,11
2019,9,6,0,0,98,6
2019,9,6,1,0,99,8
2019,9,6,1,0,98,0
2019,9,6,1,0,99,2
2019,9,6,2,0,98,1
2019,9,6,2,0,99,8
2019,9,7,6,0,99,14
2019,9,7,6,0,98,5
2019,9,7,7,0,99,5
2019,9,7,7,0,98,24
2019,9,7,7,0,99,21
2019,9,7,6,0,98,3
2019,9,7,8,0,99,26
2019,9,7,8,0,98,35
2019,9,7,8,0,99,38
2019,9,7,9,0,98,15
2019,9,7,9,0,99,77
2019,9,7,10,0,98,20
2019,9,7,9,0,99,55
2019,9,7,9,0,98,10
2019,9,7,10,0,99,126
2019,9,7,10,0,99,266
2019,9,7,10,0,98,21
2019,9,7,8,0,98,14
2019,9,7,10,0,98,18
2019,9,7,10,0,99,119
2019,9,7,11,0,99,101
2019,9,7,11,0,98,25
2019,9,7,11,0,98,25
2019,9,7,11,0,98,25
2019,9,7,11,0,99,178
2019,9,7,11,0,99,111
2019,9,7,11,0,98,31
2019,9,7,11,0,99,119
2019,9,7,12,0,99,87
2019,9,7,12,0,98,31
2019,9,7,12,0,99,115
2019,9,7,12,0,98,57
2019,9,7,12,0,99,110
2019,9,7,12,0,98,113
2019,9,7,12,0,99,87
2019,9,7,12,0,98,87
2019,9,7,13,0,98,76
2019,9,7,13,0,99,161
2019,9,7,13,0,98,75
2019,9,7,13,0,99,129
2019,9,7,13,0,99,124
2019,9,7,13,0,98,67
2019,9,7,13,0,98,158
2019,9,7,13,0,99,85
2019,9,7,14,0,99,155
2019,9,7,14,0,98,75
2019,9,7,14,0,98,69
2019,9,7,14,0,99,218
2019,9,7,14,0,99,166
2019,9,7,14,0,98,199
2019,9,7,15,0,98,174
2019,9,7,15,0,99,158
2019,9,7,15,0,99,117
2019,9,7,15,0,98,244
2019,9,7,15,0,98,190
2019,9,7,15,0,99,59
2019,9,7,15,0,99,77
2019,9,7,16,0,98,140
2019,9,7,16,0,99,74
2019,9,7,16,0,98,132
2019,9,7,16,0,98,98
2019,9,7,16,0,99,66
2019,9,7,16,0,98,79
2019,9,7,16,0,99,68
2019,9,7,16,0,99,63
2019,9,7,17,0,98,59
2019,9,7,17,0,98,121
2019,9,7,17,0,99,33
2019,9,7,17,0,99,16
2019,9,7,17,0,98,89
2019,9,7,17,0,99,17
2019,9,7,17,0,98,70
2019,9,7,18,0,98,95
2019,9,7,18,0,99,13
2019,9,7,18,0,99,58
2019,9,7,18,0,98,79
2019,9,7,18,0,98,80
2019,9,7,19,0,98,51
2019,9,7,19,0,99,42
2019,9,7,18,0,99,22
2019,9,7,19,0,99,30
2019,9,7,19,0,98,55
2019,9,7,20,0,99,34
2019,9,7,20,0,98,46
2019,9,7,20,0,98,26
2019,9,7,20,0,99,20
2019,9,7,20,0,98,33
2019,9,7,20,0,99,26
2019,9,7,21,0,98,38
2019,9,7,21,0,99,15
2019,9,7,21,0,98,30
2019,9,7,21,0,99,20
2019,9,7,21,0,99,18
2019,9,7,21,0,98,40
2019,9,7,22,0,99,2
2019,9,7,22,0,98,13
2019,9,7,22,0,98,43
2019,9,7,22,0,99,4
2019,9,7,23,0,98,56
2019,9,7,23,0,98,58
2019,9,7,23,0,99,11
2019,9,7,0,0,99,12
2019,9,7,0,0,98,111
2019,9,7,1,0,99,5
2019,9,7,1,0,98,42
2019,9,7,2,0,98,25
2019,9,7,1,0,99,5
2019,9,8,6,0,98,0
2019,9,7,2,0,99,9
2019,9,8,6,0,98,3
2019,9,8,6,0,99,28
2019,9,8,7,0,99,3
2019,9,8,7,0,98,13
2019,9,8,7,0,99,20
2019,9,8,8,0,98,19
2019,9,8,8,0,99,11
2019,9,8,8,0,98,7
2019,9,8,8,0,99,45
2019,9,8,9,0,98,20
2019,9,8,9,0,99,130
2019,9,8,9,0,98,43
2019,9,8,9,0,99,166
2019,9,8,10,0,98,26
2019,9,8,10,0,99,152
2019,9,8,10,0,99,69
2019,9,8,10,0,98,41
2019,9,8,10,0,98,31
2019,9,8,11,0,99,71
2019,9,8,10,0,99,116
2019,9,8,11,0,99,85
2019,9,8,11,0,98,47
2019,9,8,11,0,98,28
2019,9,8,11,0,99,98
2019,9,8,11,0,98,28
2019,9,8,11,0,99,86
2019,9,8,11,0,98,82
2019,9,8,12,0,99,147
2019,9,8,12,0,98,35
2019,9,8,12,0,99,144
2019,9,8,12,0,98,40
2019,9,8,12,0,99,130
2019,9,8,12,0,99,116
2019,9,8,12,0,98,117
2019,9,8,13,0,98,87
2019,9,8,12,0,98,48
2019,9,8,13,0,99,59
2019,9,8,13,0,99,99
2019,9,8,13,0,98,90
2019,9,8,13,0,99,77
2019,9,8,13,0,98,69
2019,9,8,13,0,98,136
2019,9,8,13,0,99,72
2019,9,8,14,0,99,44
2019,9,8,14,0,98,137
2019,9,8,14,0,98,93
2019,9,8,14,0,99,135
2019,9,8,14,0,98,151
2019,9,8,14,0,99,96
2019,9,8,15,0,98,202
2019,9,8,15,0,99,46
2019,9,8,15,0,99,50
2019,9,8,15,0,98,135
2019,9,8,15,0,98,110
2019,9,8,15,0,99,45
2019,9,8,15,0,99,48
2019,9,8,16,0,98,69
2019,9,8,16,0,99,18
2019,9,8,16,0,98,158
2019,9,8,16,0,99,19
2019,9,8,16,0,98,108
2019,9,8,16,0,99,16
2019,9,8,16,0,99,31
2019,9,8,17,0,98,42
2019,9,8,16,0,98,73
2019,9,8,17,0,99,26
2019,9,8,17,0,98,97
2019,9,8,17,0,99,18
2019,9,8,17,0,99,28
2019,9,8,17,0,98,40
2019,9,8,18,0,99,38
2019,9,8,17,0,98,48
2019,9,8,18,0,98,34
2019,9,8,18,0,98,39
2019,9,8,18,0,99,44
2019,9,8,18,0,98,20
2019,9,8,19,0,99,28
2019,9,8,18,0,99,36
2019,9,8,19,0,98,41
2019,9,8,19,0,98,25
2019,9,8,19,0,99,12
2019,9,8,20,0,98,55
2019,9,8,20,0,99,46
2019,9,8,20,0,98,7
2019,9,8,20,0,99,36
2019,9,8,20,0,98,4
2019,9,8,20,0,99,11
2019,9,8,21,0,98,13
2019,9,8,21,0,99,19
2019,9,8,21,0,98,6
2019,9,8,21,0,99,22
2019,9,8,21,0,98,6
2019,9,8,21,0,99,8
2019,9,8,22,0,98,4
2019,9,8,22,0,99,6
2019,9,8,22,0,98,2
2019,9,8,22,0,99,8
2019,9,8,23,0,98,5
2019,9,8,23,0,99,17
2019,9,8,23,0,98,0
2019,9,8,0,0,99,5
2019,9,8,0,0,98,0
2019,9,8,1,0,99,3
2019,9,8,1,0,98,0
2019,9,8,1,0,99,2
2019,9,8,2,0,98,1
2019,9,9,6,0,98,27
2019,9,8,2,0,99,0
2019,9,9,6,0,99,30
2019,9,9,6,0,98,29
2019,9,9,7,0,99,35
2019,9,9,7,0,98,80
2019,9,9,7,0,99,56
2019,9,9,8,0,98,69
2019,9,9,8,0,99,42
2019,9,9,8,0,98,37
2019,9,9,8,0,99,57
2019,9,9,9,0,98,36
2019,9,9,9,0,99,34
2019,9,9,9,0,98,24
2019,9,9,9,0,99,78
2019,9,9,10,0,98,17
2019,9,9,10,0,99,35
2019,9,9,10,0,98,9
2019,9,9,10,0,99,58
2019,9,9,10,0,98,14
2019,9,9,10,0,99,56
2019,9,9,11,0,98,16
2019,9,9,11,0,99,60
2019,9,9,11,0,98,28
2019,9,9,11,0,99,43
2019,9,9,11,0,99,52
2019,9,9,11,0,98,34
2019,9,9,12,0,98,20
2019,9,9,12,0,99,46
2019,9,9,12,0,98,37
2019,9,9,12,0,99,27
2019,9,9,13,0,98,82
2019,9,9,13,0,98,38
2019,9,9,13,0,99,61
2019,9,9,13,0,99,67
2019,9,9,13,0,98,36
2019,9,9,13,0,99,43
2019,9,9,14,0,98,30
2019,9,9,14,0,99,45
2019,9,9,14,0,98,50
2019,9,9,14,0,99,63
2019,9,9,7,0,97,8
2019,9,9,7,0,96,2
2019,9,9,8,0,97,3
2019,9,9,8,0,96,6
2019,9,9,9,0,97,2
2019,9,9,9,0,96,5
2019,9,9,10,0,97,1
2019,9,9,10,0,96,4
