Year,Month,Day,Hour,Stop,Passengers
2019,9,4,14,98,59
2019,9,4,14,98,88
2019,9,4,14,99,67
2019,9,4,14,98,111
2019,9,4,14,99,173
2019,9,4,15,98,161
2019,9,4,15,99,85
2019,9,4,15,98,97
2019,9,4,15,99,80
2019,9,4,15,98,179
2019,9,4,16,99,109
2019,9,4,16,98,149
2019,9,4,16,99,52
2019,9,4,16,99,46
2019,9,4,16,98,102
2019,9,4,17,98,88
2019,9,4,17,99,77
2019,9,4,17,98,140
2019,9,4,17,99,89
2019,9,4,17,98,141
2019,9,4,17,99,47
2019,9,4,18,99,82
2019,9,4,18,98,64
2019,9,4,18,99,52
2019,9,4,18,98,60
2019,9,4,18,98,51
2019,9,4,19,98,74
2019,9,4,18,99,41
2019,9,4,19,99,30
2019,9,4,19,99,40
2019,9,4,19,98,51
2019,9,4,20,98,81
2019,9,4,20,99,32
2019,9,4,20,99,15
2019,9,4,20,98,49
2019,9,4,20,98,27
2019,9,4,20,99,13
2019,9,4,21,98,23
2019,9,4,21,99,13
2019,9,4,21,99,18
2019,9,4,21,98,12
2019,9,4,21,98,12
2019,9,4,21,99,7
2019,9,4,22,98,32
2019,9,4,22,99,8
2019,9,4,22,98,9
2019,9,4,22,99,6
2019,9,4,22,98,35
2019,9,4,23,99,29
2019,9,4,23,98,38
2019,9,4,0,99,5
2019,9,4,0,98,8
2019,9,4,1,99,6
2019,9,4,1,98,11
2019,9,4,1,99,3
2019,9,4,2,98,1
2019,9,4,2,99,16
2019,9,5,6,98,22
2019,9,5,7,99,58
2019,9,5,7,98,79
2019,9,5,7,99,30
2019,9,5,6,99,18
2019,9,5,6,98,41
2019,9,5,8,98,45
2019,9,5,8,99,52
2019,9,5,8,98,36
2019,9,5,8,99,53
2019,9,5,9,98,25
2019,9,5,9,99,65
2019,9,5,9,98,25
2019,9,5,9,99,136
2019,9,5,10,98,17
2019,9,5,10,99,47
2019,9,5,10,99,171
2019,9,5,10,98,3
2019,9,5,10,98,24
2019,9,5,10,99,102
2019,9,5,11,98,12
2019,9,5,11,99,84
2019,9,5,11,98,25
2019,9,5,11,98,15
2019,9,5,11,99,55
2019,9,5,11,99,36
2019,9,5,12,98,150
2019,9,5,12,99,117
2019,9,5,12,99,69
2019,9,5,12,98,71
2019,9,5,13,99,92
2019,9,5,13,98,201
2019,9,5,13,98,80
2019,9,5,13,99,202
2019,9,5,13,98,52
2019,9,5,13,99,99
2019,9,5,14,99,60
2019,9,5,14,98,93
2019,9,5,14,98,86
2019,9,5,14,99,65
2019,9,5,14,99,58
2019,9,5,14,98,126
2019,9,5,15,98,99
2019,9,5,15,99,85
2019,9,5,15,98,214
2019,9,5,15,99,85
2019,9,5,15,98,118
2019,9,5,16,99,216
2019,9,5,16,99,100
2019,9,5,16,98,152
2019,9,5,16,98,152
2019,9,5,17,99,34
2019,9,5,16,99,73
2019,9,5,17,98,76
2019,9,5,17,98,75
2019,9,5,17,99,39
2019,9,5,17,99,60
2019,9,5,17,98,74
2019,9,5,18,98,45
2019,9,5,18,99,57
2019,9,5,18,98,30
2019,9,5,18,99,26
2019,9,5,18,98,46
2019,9,5,19,99,44
2019,9,5,18,99,55
2019,9,5,19,98,28
2019,9,5,19,98,32
2019,9,5,20,99,36
2019,9,5,19,99,28
2019,9,5,20,98,55
2019,9,5,20,98,34
2019,9,5,20,99,21
2019,9,5,20,98,41
2019,9,5,20,99,12
2019,9,5,21,98,146
2019,9,5,21,99,17
2019,9,5,21,99,7
2019,9,5,21,98,55
2019,9,5,21,98,75
2019,9,5,22,99,6
2019,9,5,22,98,16
2019,9,5,21,99,8
2019,9,5,22,98,48
2019,9,5,22,99,3
2019,9,5,22,98,8
2019,9,5,23,99,12
2019,9,5,23,98,38
2019,9,5,0,99,10
2019,9,5,0,98,15
2019,9,5,1,99,1
2019,9,5,1,98,3
2019,9,5,1,99,1
2019,9,5,2,98,9
2019,9,5,2,99,1
2019,9,6,6,98,14
2019,9,6,6,99,31
2019,9,6,6,98,38
2019,9,6,7,99,26
2019,9,6,7,98,78
2019,9,6,7,99,100
2019,9,6,8,98,41
2019,9,6,8,99,32
2019,9,6,8,99,31
2019,9,6,9,98,27
2019,9,6,9,99,156
2019,9,6,8,98,31
2019,9,6,9,98,12
2019,9,6,9,99,90
2019,9,6,10,98,18
2019,9,6,10,99,61
2019,9,6,10,99,55
2019,9,6,10,98,53
2019,9,6,10,99,43
2019,9,6,10,98,12
2019,9,6,11,99,119
2019,9,6,11,98,16
2019,9,6,11,98,25
2019,9,6,11,99,50
2019,9,6,11,99,52
2019,9,6,11,98,27
2019,9,6,12,98,38
2019,9,6,12,99,66
2019,9,6,12,98,97
2019,9,6,12,99,88
2019,9,6,13,98,136
2019,9,6,13,99,141
2019,9,6,13,99,66
2019,9,6,13,98,168
2019,9,6,13,98,58
2019,9,6,14,99,132
2019,9,6,13,99,112
2019,9,6,14,98,53
2019,9,6,14,98,62
2019,9,6,14,99,74
2019,9,6,14,98,90
2019,9,6,14,99,105
2019,9,6,15,98,141
2019,9,6,15,99,112
2019,9,6,15,98,189
2019,9,6,15,99,99
2019,9,6,15,98,97
2019,9,6,16,99,72
2019,9,6,16,99,124
2019,9,6,16,98,161
2019,9,6,16,98,75
2019,9,6,17,99,98
2019,9,6,16,99,91
2019,9,6,17,98,87
2019,9,6,17,98,89
2019,9,6,17,99,72
2019,9,6,17,99,96
2019,9,6,17,98,76
2019,9,6,18,98,103
2019,9,6,18,99,77
2019,9,6,18,98,124
2019,9,6,18,98,72
2019,9,6,18,99,119
2019,9,6,19,99,41
2019,9,6,18,99,71
2019,9,6,19,98,38
2019,9,6,19,98,70
2019,9,6,19,99,33
2019,9,6,20,99,18
2019,9,6,20,98,134
2019,9,6,20,98,45
2019,9,6,20,99,8
2019,9,6,20,98,38
2019,9,6,20,99,29
2019,9,6,21,98,87
2019,9,6,21,99,5
2019,9,6,21,98,14
2019,9,6,21,99,16
2019,9,6,21,98,9
2019,9,6,21,99,12
2019,9,6,22,98,16
2019,9,6,22,99,12
2019,9,6,22,98,20
2019,9,6,22,99,6
2019,9,6,22,98,114
2019,9,6,23,99,6
2019,9,6,23,98,12
2019,9,6,0,99,11
2019,9,6,0,98,6
2019,9,6,1,99,8
2019,9,6,1,98,0
2019,9,6,1,99,2
2019,9,6,2,98,1
2019,9,6,2,99,8
2019,9,7,6,99,14
2019,9,7,6,98,5
2019,9,7,7,99,5
2019,9,7,7,98,24
2019,9,7,7,99,21
2019,9,7,6,98,3
2019,9,7,8,99,26
2019,9,7,8,98,35
2019,9,7,8,99,38
2019,9,7,9,98,15
2019,9,7,9,99,77
2019,9,7,10,98,20
2019,9,7,9,99,55
2019,9,7,9,98,10
2019,9,7,10,99,126
2019,9,7,10,99,266
2019,9,7,10,98,21
2019,9,7,8,98,14
2019,9,7,10,98,18
2019,9,7,10,99,119
2019,9,7,11,99,101
2019,9,7,11,98,25
2019,9,7,11,98,25
2019,9,7,11,98,25
2019,9,7,11,99,178
2019,9,7,11,99,111
2019,9,7,11,98,31
2019,9,7,11,99,119
2019,9,7,12,99,87
2019,9,7,12,98,31
2019,9,7,12,99,115
2019,9,7,12,98,57
2019,9,7,12,99,110
2019,9,7,12,98,113
2019,9,7,12,99,87
2019,9,7,12,98,87
2019,9,7,13,98,76
2019,9,7,13,99,161
2019,9,7,13,98,75
2019,9,7,13,99,129
2019,9,7,13,99,124
2019,9,7,13,98,67
2019,9,7,13,98,158
2019,9,7,13,99,85
2019,9,7,14,99,155
2019,9,7,14,98,75
2019,9,7,14,98,69
2019,9,7,14,99,218
2019,9,7,14,99,166
2019,9,7,14,98,199
2019,9,7,15,98,174
2019,9,7,15,99,158
2019,9,7,15,99,117
2019,9,7,15,98,244
2019,9,7,15,98,190
2019,9,7,15,99,59
2019,9,7,15,99,77
2019,9,7,16,98,140
2019,9,7,16,99,74
2019,9,7,16,98,132
2019,9,7,16,98,98
2019,9,7,16,99,66
2019,9,7,16,98,79
2019,9,7,16,99,68
2019,9,7,16,99,63
2019,9,7,17,98,59
2019,9,7,17,98,121
2019,9,7,17,99,33
2019,9,7,17,99,16
2019,9,7,17,98,89
2019,9,7,17,99,17
2019,9,7,17,98,70
2019,9,7,18,98,95
2019,9,7,18,99,13
2019,9,7,18,99,58
2019,9,7,18,98,79
2019,9,7,18,98,80
2019,9,7,19,98,51
2019,9,7,19,99,42
2019,9,7,18,99,22
2019,9,7,19,99,30
2019,9,7,19,98,55
2019,9,7,20,99,34
2019,9,7,20,98,46
2019,9,7,20,98,26
2019,9,7,20,99,20
2019,9,7,20,98,33
2019,9,7,20,99,26
2019,9,7,21,98,38
2019,9,7,21,99,15
2019,9,7,21,98,30
2019,9,7,21,99,20
2019,9,7,21,99,18
2019,9,7,21,98,40
2019,9,7,22,99,2
2019,9,7,22,98,13
2019,9,7,22,98,43
2019,9,7,22,99,4
2019,9,7,23,98,56
2019,9,7,23,98,58
2019,9,7,23,99,11
2019,9,7,0,99,12
2019,9,7,0,98,111
2019,9,7,1,99,5
2019,9,7,1,98,42
2019,9,7,2,98,25
2019,9,7,1,99,5
2019,9,8,6,98,0
2019,9,7,2,99,9
2019,9,8,6,98,3
2019,9,8,6,99,28
2019,9,8,7,99,3
2019,9,8,7,98,13
2019,9,8,7,99,20
2019,9,8,8,98,19
2019,9,8,8,99,11
2019,9,8,8,98,7
2019,9,8,8,99,45
2019,9,8,9,98,20
2019,9,8,9,99,130
2019,9,8,9,98,43
2019,9,8,9,99,166
2019,9,8,10,98,26
2019,9,8,10,99,152
2019,9,8,10,99,69
2019,9,8,10,98,41
2019,9,8,10,98,31
2019,9,8,11,99,71
2019,9,8,10,99,116
2019,9,8,11,99,85
2019,9,8,11,98,47
2019,9,8,11,98,28
2019,9,8,11,99,98
2019,9,8,11,98,28
2019,9,8,11,99,86
2019,9,8,11,98,82
2019,9,8,12,99,147
2019,9,8,12,98,35
2019,9,8,12,99,144
2019,9,8,12,98,40
2019,9,8,12,99,130
2019,9,8,12,99,116
2019,9,8,12,98,117
2019,9,8,13,98,87
2019,9,8,12,98,48
2019,9,8,13,99,59
2019,9,8,13,99,99
2019,9,8,13,98,90
2019,9,8,13,99,77
2019,9,8,13,98,69
2019,9,8,13,98,136
2019,9,8,13,99,72
2019,9,8,14,99,44
2019,9,8,14,98,137
2019,9,8,14,98,93
2019,9,8,14,99,135
2019,9,8,14,98,151
2019,9,8,14,99,96
2019,9,8,15,98,202
2019,9,8,15,99,46
2019,9,8,15,99,50
2019,9,8,15,98,135
2019,9,8,15,98,110
2019,9,8,15,99,45
2019,9,8,15,99,48
2019,9,8,16,98,69
2019,9,8,16,99,18
2019,9,8,16,98,158
2019,9,8,16,99,19
2019,9,8,16,98,108
2019,9,8,16,99,16
2019,9,8,16,99,31
2019,9,8,17,98,42
2019,9,8,16,98,73
2019,9,8,17,99,26
2019,9,8,17,98,97
2019,9,8,17,99,18
2019,9,8,17,99,28
2019,9,8,17,98,40
2019,9,8,18,99,38
2019,9,8,17,98,48
2019,9,8,18,98,34
2019,9,8,18,98,39
2019,9,8,18,99,44
2019,9,8,18,98,20
2019,9,8,19,99,28
2019,9,8,18,99,36
2019,9,8,19,98,41
2019,9,8,19,98,25
2019,9,8,19,99,12
2019,9,8,20,98,55
2019,9,8,20,99,46
2019,9,8,20,98,7
2019,9,8,20,99,36
2019,9,8,20,98,4
2019,9,8,20,99,11
2019,9,8,21,98,13
2019,9,8,21,99,19
2019,9,8,21,98,6
2019,9,8,21,99,22
2019,9,8,21,98,6
2019,9,8,21,99,8
2019,9,8,22,98,4
2019,9,8,22,99,6
2019,9,8,22,98,2
2019,9,8,22,99,8
2019,9,8,23,98,5
2019,9,8,23,99,17
2019,9,8,23,98,0
2019,9,8,0,99,5
2019,9,8,0,98,0
2019,9,8,1,99,3
2019,9,8,1,98,0
2019,9,8,1,99,2
2019,9,8,2,98,1
2019,9,9,6,98,27
2019,9,8,2,99,0
2019,9,9,6,99,30
2019,9,9,6,98,29
2019,9,9,7,99,35
2019,9,9,7,98,80
2019,9,9,7,99,56
2019,9,9,8,98,69
2019,9,9,8,99,42
2019,9,9,8,98,37
2019,9,9,8,99,57
2019,9,9,9,98,36
2019,9,9,9,99,34
2019,9,9,9,98,24
2019,9,9,9,99,78
2019,9,9,10,98,17
2019,9,9,10,99,35
2019,9,9,10,98,9
2019,9,9,10,99,58
2019,9,9,10,98,14
2019,9,9,10,99,56
2019,9,9,11,98,16
2019,9,9,11,99,60
2019,9,9,11,98,28
2019,9,9,11,99,43
2019,9,9,11,99,52
2019,9,9,11,98,34
2019,9,9,12,98,20
2019,9,9,12,99,46
2019,9,9,12,98,37
2019,9,9,12,99,27
2019,9,9,13,98,82
2019,9,9,13,98,38
2019,9,9,13,99,61
2019,9,9,13,99,67
2019,9,9,13,98,36
2019,9,9,13,99,43
2019,9,9,14,98,30
2019,9,9,14,99,45
2019,9,9,14,98,50
2019,9,9,14,99,63
2019,9,9,15,98,90
2019,9,9,15,99,87
2019,9,9,15,98,82
2019,9,9,14,99,46
2019,9,9,14,98,57
2019,9,9,15,99,57
2019,9,9,15,98,100
2019,9,9,16,99,82
2019,9,9,16,98,79
2019,9,9,16,99,62
2019,9,9,16,98,75
2019,9,9,16,99,81
2019,9,9,17,98,39
2019,9,9,17,99,52
2019,9,9,17,98,44
2019,9,9,17,99,44
2019,9,9,17,98,63
2019,9,9,17,99,45
2019,9,9,18,98,60
2019,9,9,18,99,76
2019,9,9,18,98,61
2019,9,9,18,99,30
2019,9,9,18,98,52
2019,9,9,18,99,50
2019,9,9,19,98,46
2019,9,9,19,99,21
2019,9,9,19,98,23
2019,9,9,20,99,49
2019,9,9,19,99,29
2019,9,9,20,98,45
2019,9,9,20,98,45
2019,9,9,20,99,15
2019,9,9,20,99,17
2019,9,9,20,98,26
2019,9,9,21,98,30
2019,9,9,21,99,15
2019,9,9,21,98,17
2019,9,9,21,99,17
2019,9,9,21,98,10
2019,9,9,21,99,10
2019,9,9,22,98,10
2019,9,9,22,99,8
2019,9,9,22,98,9
2019,9,9,22,98,58
2019,9,9,22,99,4
2019,9,9,23,99,3
2019,9,9,23,98,3
2019,9,9,0,99,8
2019,9,9,0,98,6
2019,9,9,1,99,2
2019,9,9,1,98,6
2019,9,9,1,99,1
2019,9,9,2,98,0
2019,9,9,2,99,2
2019,9,10,6,98,23
2019,9,10,6,99,28
2019,9,10,6,98,38
2019,9,10,7,99,24
2019,9,10,7,98,75
2019,9,10,7,99,39
2019,9,10,8,98,46
2019,9,10,8,99,41
2019,9,10,8,98,24
2019,9,10,8,99,44
2019,9,10,9,98,50
2019,9,10,9,98,25
2019,9,10,9,99,33
2019,9,10,9,99,48
2019,9,10,10,98,28
2019,9,10,10,99,171
2019,9,10,10,98,16
2019,9,10,10,99,101
2019,9,10,10,98,39
2019,9,10,10,99,106
2019,9,10,11,98,15
2019,9,10,11,99,107
2019,9,10,11,98,18
2019,9,10,11,99,79
2019,9,10,11,99,63
2019,9,10,11,98,41
2019,9,10,12,98,39
2019,9,10,12,99,106
2019,9,10,12,98,62
2019,9,10,12,99,139
2019,9,10,13,98,208
2019,9,10,13,99,164
2019,9,10,13,98,82
2019,9,10,13,99,108
2019,9,10,13,98,77
2019,9,10,14,99,122
2019,9,10,13,99,102
2019,9,10,14,98,98
2019,9,10,14,98,85
2019,9,10,14,99,85
2019,9,10,14,99,79
2019,9,10,15,98,130
2019,9,10,15,99,112
2019,9,10,14,98,76
2019,9,10,15,98,129
2019,9,10,15,99,209
2019,9,10,15,98,165
2019,9,10,16,99,120
2019,9,10,16,98,114
2019,9,10,16,98,151
2019,9,10,16,99,103
2019,9,10,17,98,121
2019,9,10,17,99,134
2019,9,10,17,99,90
2019,9,10,16,99,100
2019,9,10,17,98,144
2019,9,10,17,99,70
2019,9,10,17,98,134
2019,9,10,18,98,92
2019,9,10,18,99,126
2019,9,10,18,98,92
2019,9,10,18,99,68
2019,9,10,18,99,52
2019,9,10,18,98,72
2019,9,10,19,98,77
2019,9,10,19,99,51
2019,9,10,19,99,40
2019,9,10,19,98,96
2019,9,10,20,98,174
2019,9,10,20,99,35
2019,9,10,20,99,27
2019,9,10,20,98,86
2019,9,10,20,98,75
2019,9,10,20,99,25
2019,9,10,21,98,40
2019,9,10,21,99,18
2019,9,10,21,98,16
2019,9,10,21,99,12
2019,9,10,21,98,6
2019,9,10,21,99,4
2019,9,10,22,99,1
2019,9,10,22,98,24
2019,9,10,22,98,15
2019,9,10,22,99,8
2019,9,10,22,98,15
2019,9,10,23,99,13
2019,9,10,23,98,15
2019,9,10,0,99,1
2019,9,10,0,98,1
2019,9,10,1,99,2
2019,9,10,1,98,0
2019,9,10,1,99,2
2019,9,10,2,98,3
2019,9,10,2,99,1
2019,9,11,6,98,19
2019,9,11,6,99,30
2019,9,11,6,98,34
2019,9,11,7,99,28
2019,9,11,7,98,88
2019,9,11,7,99,48
2019,9,11,8,99,90
2019,9,11,9,98,54
2019,9,11,9,99,149
2019,9,11,8,98,64
2019,9,11,8,98,36
2019,9,11,8,99,105
2019,9,11,9,99,100
2019,9,11,9,98,13
2019,9,11,10,99,72
2019,9,11,10,98,13
2019,9,11,10,99,63
2019,9,11,10,98,63
2019,9,11,10,99,50
2019,9,11,10,98,52
2019,9,11,11,99,59
2019,9,11,11,98,87
2019,9,11,11,99,32
2019,9,11,11,98,32
2019,9,11,11,99,69
2019,9,11,11,98,72
2019,9,11,12,99,54
2019,9,11,12,98,46
2019,9,11,12,99,53
2019,9,11,12,98,69
2019,9,11,13,98,117
2019,9,11,13,99,97
2019,9,11,13,99,67
2019,9,11,13,98,22
2019,9,11,13,99,46
2019,9,11,14,98,52
2019,9,11,14,99,44
2019,9,11,13,98,22
2019,9,11,14,99,31
2019,9,11,14,98,58
2019,9,11,14,99,39
2019,9,11,14,98,92
2019,9,11,15,98,143
2019,9,11,15,99,43
2019,9,11,15,98,148
2019,9,11,15,99,66
2019,9,11,16,99,59
2019,9,11,16,98,92
2019,9,11,15,98,60
2019,9,11,16,99,71
2019,9,11,16,99,73
2019,9,11,16,98,44
2019,9,11,17,98,77
2019,9,11,17,99,43
2019,9,11,17,98,29
2019,9,11,17,99,71
2019,9,11,17,98,36
2019,9,11,17,99,71
2019,9,11,18,98,60
2019,9,11,18,99,25
2019,9,11,18,98,14
2019,9,11,18,99,14
2019,9,11,18,99,23
2019,9,11,18,98,19
2019,9,11,19,98,31
2019,9,11,19,99,18
2019,9,11,19,99,24
2019,9,11,19,98,59
2019,9,11,20,99,47
2019,9,11,20,98,43
2019,9,11,20,99,21
2019,9,11,20,98,13
2019,9,11,20,99,16
2019,9,11,20,98,13
2019,9,11,21,98,17
2019,9,11,21,99,9
2019,9,11,21,98,10
2019,9,11,21,99,11
2019,9,11,21,98,56
2019,9,11,22,99,3
2019,9,11,21,99,6
2019,9,11,22,98,12
2019,9,11,22,98,15
2019,9,11,22,99,8
