Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2019,9,3,21,15.2,5.1,0
2019,9,3,22,14.4,4.1,0
2019,9,3,23,13.4,2.9,0
2019,9,4,00,12.6,2.3,0
2019,9,4,01,11.9,1.4,0
2019,9,4,02,11.9,1.5,0
2019,9,4,03,11.7,2.8,0
2019,9,4,04,13.6,3.8,0
2019,9,4,05,14.8,4.2,0
2019,9,4,06,15,4.8,0
2019,9,4,07,15.2,5.8,0
2019,9,4,08,15.3,5.5,0
2019,9,4,09,15.4,5.2,0
2019,9,4,10,16,5.6,0
2019,9,4,11,16.7,5,0
2019,9,4,12,17.2,5.5,0
2019,9,4,13,18.3,6.1,0
2019,9,4,14,18.2,7.6,0
2019,9,4,15,18.9,7.5,0
2019,9,4,16,19.5,5.8,0
2019,9,4,17,19.5,6.1,0
2019,9,4,18,19,6.3,0
2019,9,4,19,17.3,6.6,0
2019,9,4,20,16.5,5.2,0
2019,9,4,21,15.7,3.7,0
2019,9,4,22,15,3.5,0
2019,9,4,23,14.2,3.5,0
2019,9,5,00,13.8,3.2,0
2019,9,5,01,13.3,2.1,0
2019,9,5,02,13.2,2,0
2019,9,5,03,12.4,1.3,0
2019,9,5,04,12.5,2.4,0
2019,9,5,05,14.2,4.3,0
2019,9,5,06,14.5,5.1,0
2019,9,5,07,14.5,5.3,0
2019,9,5,08,15.2,5.4,0
2019,9,5,09,15.6,6.3,0
2019,9,5,10,15.7,5.2,0
2019,9,5,11,16.6,4.8,0
2019,9,5,12,16.6,6,0
2019,9,5,13,18.6,6.8,0
2019,9,5,14,18.7,6.2,0
2019,9,5,15,19.3,6.6,0
2019,9,5,16,19.6,6,0
2019,9,5,17,19,6.3,0
2019,9,5,18,16.5,7.2,1.5
2019,9,5,19,16.5,5.5,0.1
2019,9,5,20,17.1,5.4,0.1
2019,9,5,21,16.6,6.2,0.5
2019,9,5,22,16.4,5.2,0.1
2019,9,5,23,16.6,6.4,0
2019,9,6,00,16.3,6.8,0
2019,9,6,01,15.9,6.5,0
2019,9,6,02,15.5,5.5,0
2019,9,6,03,15.4,5.8,0
2019,9,6,04,15.1,5.8,0
2019,9,6,05,14.9,5.6,0
2019,9,6,06,14.8,5.7,0
2019,9,6,07,14.9,5.8,0
2019,9,6,08,15,6.7,0
2019,9,6,09,14.6,5.3,1.6
2019,9,6,10,14.5,3.6,0.3
2019,9,6,11,14.9,4.4,0
2019,9,6,12,15.6,5.3,0
2019,9,6,13,15.7,6.4,0.1
2019,9,6,14,15.5,5.4,0.2
2019,9,6,15,16.4,6.8,0
2019,9,6,16,16.5,6.1,0
2019,9,6,17,17.3,5.5,0
2019,9,6,18,16.9,6.2,0
2019,9,6,19,15.8,4.9,0
2019,9,6,20,14.7,4,0
2019,9,6,21,13.8,4.3,0
2019,9,6,22,13.2,4,0
2019,9,6,23,12.7,4.2,0
2019,9,7,00,12.3,3.6,0
2019,9,7,01,11.6,3,0
2019,9,7,02,11.2,3.1,0
2019,9,7,03,10.1,2,0
2019,9,7,04,10,1.2,0
2019,9,7,05,9.8,2.2,0
2019,9,7,06,10.3,2.6,0
2019,9,7,07,11.2,2.6,0
2019,9,7,08,12.2,2.5,0
2019,9,7,09,14.4,3.7,0
2019,9,7,10,15.5,4.5,0
2019,9,7,11,15.7,4.9,0
2019,9,7,12,16.7,4.3,0
2019,9,7,13,17,5.3,0
2019,9,7,14,17.4,4.5,0
2019,9,7,15,17.9,4.7,0
2019,9,7,16,16.7,4.6,0
2019,9,7,17,15.6,3.2,0.5
2019,9,7,18,14.9,3.3,2.5
2019,9,7,19,14.7,1.8,0
2019,9,7,20,14.5,2.5,0
2019,9,7,21,14.4,3,0
2019,9,7,22,14.1,3.2,0
2019,9,7,23,13.3,2.5,0
2019,9,8,00,13,3,0
2019,9,8,01,12.8,2.2,0
2019,9,8,02,12.9,2.3,0
2019,9,8,03,13.3,2.7,0
2019,9,8,04,13.2,2.6,0
2019,9,8,05,13.3,3,0
2019,9,8,06,13.7,2.5,0
2019,9,8,07,13.9,2.7,0
2019,9,8,08,14,2.7,0
2019,9,8,09,15.5,2.6,0
2019,9,8,10,16.3,3.1,0
2019,9,8,11,16.2,2.8,0
2019,9,8,12,16.3,2.7,0
2019,9,8,13,16.4,1.9,0
2019,9,8,14,16.5,2.6,0
2019,9,8,15,16.3,3.2,0
2019,9,8,16,15.8,3.4,0.1
2019,9,8,17,15.4,3.6,0.2
2019,9,8,18,14.9,4.5,0.4
2019,9,8,19,14.8,5,0
2019,9,8,20,14.6,4.8,0
2019,9,8,21,14.4,4.3,0
2019,9,8,22,14.6,3.8,0
2019,9,8,23,14.9,2.9,0
2019,9,9,00,15.8,3.7,0
2019,9,9,01,16.8,4.5,0
2019,9,9,02,16.6,4.3,0
2019,9,9,03,16.4,4.4,0
2019,9,9,04,16.4,4,0
2019,9,9,05,16.4,4.7,0
2019,9,9,06,16,4.6,0.1
2019,9,9,07,15.8,4.2,0
2019,9,9,08,15.9,4.1,0
2019,9,9,09,16.4,4.7,0
2019,9,9,11,17.4,5.3,0
2019,9,9,12,16.8,4,2.1
2019,9,9,13,16.6,3.1,2.3
2019,9,9,14,17.5,2,0
2019,9,9,15,18.7,1.9,0
2019,9,9,16,18.3,2.4,0
2019,9,9,17,18.6,2.4,0
2019,9,9,18,18.8,2.8,0
2019,9,9,19,17.9,2.2,0
2019,9,9,20,17.1,2,0
2019,9,9,21,16.4,3,0
2019,9,9,22,16.1,3,0
2019,9,9,23,15.7,3.3,0
2019,9,10,00,15.5,3.6,0
2019,9,10,01,15.7,3.9,0
2019,9,10,02,15.7,3.7,0.3
2019,9,10,03,15.7,3.8,0
2019,9,10,04,15.6,3.5,0
2019,9,10,05,15.6,3.6,0
2019,9,10,06,15.8,3,0
2019,9,10,07,16,2.9,0
2019,9,10,08,16.1,3.4,0
2019,9,10,09,16.5,3.7,0
2019,9,10,10,18.2,3.4,0
2019,9,10,11,19.5,4.2,0
2019,9,10,12,20.2,4.6,0
2019,9,10,13,20.9,4.7,0
2019,9,10,14,20.8,5.6,0
2019,9,10,15,21,4.6,0
2019,9,10,16,20.9,5.2,0
2019,9,10,17,21.5,5.2,0
2019,9,10,18,21.6,4.6,0
2019,9,10,19,21.7,5.8,0
2019,9,10,20,21.1,6.8,0
2019,9,10,21,20.8,6.4,0
2019,9,10,22,20.8,7.1,0
2019,9,10,23,19.6,5.4,0
2019,9,11,00,19.3,3.6,0
2019,9,11,01,18.6,3.2,0
2019,9,11,02,18.4,4.7,0
2019,9,11,03,18.3,5.7,0
2019,9,11,04,17.6,4.7,0
2019,9,11,05,17.3,5.5,0
2019,9,11,06,16.7,5.7,0
2019,9,11,07,15.9,5.9,0
2019,9,11,08,15.7,6.2,0
2019,9,11,09,16.4,6.5,0
2019,9,11,10,16.9,6.7,0
2019,9,11,11,17.1,7.5,0
2019,9,11,12,15.8,7.2,0.2
2019,9,11,13,15.1,8.4,0.1
2019,9,11,14,15,8.6,0
2019,9,11,15,15.4,8,0
2019,9,11,16,16,8.6,0
2019,9,11,17,15.6,7.4,0.1
2019,9,11,18,16.1,8.5,0.1
2019,9,11,19,16.4,8.9,0.1
2019,9,11,20,16.5,7.9,0
2019,9,11,21,16.5,5.8,0
2019,9,11,22,16.1,7,0.5
2019,9,11,23,16,6.8,0
2019,9,12,00,15.9,7.3,0.9
2019,9,12,01,15.6,7.9,0
2019,9,12,02,15.4,6.6,0
2019,9,12,03,15.7,7.8,0
2019,9,12,04,15.4,7.4,0
2019,9,12,05,15.4,7.3,0
2019,9,12,06,15.2,6.6,0
2019,9,12,07,14.8,7.7,0.2
2019,9,12,08,15.4,8.6,0
2019,9,12,09,15.6,8.1,0
2019,9,12,10,15.5,8.3,0
2019,9,12,11,15.2,9.8,0
2019,9,12,12,14.7,8,0.3
2019,9,12,13,14.8,8.4,0.2
2019,9,12,14,15.3,9.4,0.6
2019,9,12,15,16.4,8.4,0
2019,9,12,16,16.8,9.1,0
2019,9,12,17,16.4,8.4,0
2019,9,12,18,16.3,9.1,0
2019,9,12,19,15.5,7.5,0
2019,9,12,20,14.8,7.2,0
2019,9,12,21,14.4,6.2,0
2019,9,12,22,14.1,5.1,0
2019,9,12,23,14.1,5.4,0
2019,9,13,00,14.4,5.6,0
2019,9,13,01,14.6,5.1,0
2019,9,13,02,14.6,4.3,0
2019,9,13,03,14.7,4.5,0
2019,9,13,04,14.6,5.1,0
2019,9,13,05,14.4,5.1,0
2019,9,13,06,14.2,4.9,0
2019,9,13,07,14.2,5.4,0
2019,9,13,08,14.1,5.1,0
2019,9,13,09,14.3,4.6,0
2019,9,13,10,14.9,4.6,0
2019,9,13,11,15.7,4.8,0
2019,9,13,12,15.3,5.2,0.2
2019,9,13,13,11.8,3.2,1.6
2019,9,13,14,11.2,2.9,2
2019,9,13,15,11.7,3.2,2.3
2019,9,13,16,12.3,3.1,0.1
2019,9,13,17,12.9,3.9,0.1
2019,9,13,18,12.5,4.5,0.3
2019,9,13,19,11.7,4.7,0
2019,9,13,20,11,4.8,0
2019,9,13,21,10.7,5.2,0
2019,9,13,22,10,5,0
2019,9,13,23,9.1,4.2,0
2019,9,14,00,8.9,4.7,0
2019,9,14,01,8.8,4.9,0
2019,9,14,02,8.8,4.9,0
2019,9,14,03,8.3,4.2,0
2019,9,14,04,8,4.3,0
2019,9,14,05,7.6,4.1,0
2019,9,14,06,7.7,4.3,0
2019,9,14,07,7.6,4.7,0
2019,9,14,08,7.9,4.5,0
2019,9,14,09,9.2,4.1,0
2019,9,14,10,11,5,0
2019,9,14,11,12.4,5.7,0
2019,9,14,12,13,7,0
2019,9,14,13,13.5,6,0
2019,9,14,14,13.1,5.4,0.1
2019,9,14,15,12.6,4.1,1.4
2019,9,14,16,12,4.6,0
2019,9,14,17,12.3,4.7,0.2
2019,9,14,18,12,3.5,0
2019,9,14,19,12,4,0
2019,9,14,20,11.1,4.1,0
2019,9,14,21,10.4,4.8,0
2019,9,14,22,9.3,4.3,0
2019,9,14,23,8.6,4.5,0
2019,9,15,00,8.2,4.3,0
2019,9,15,01,7.6,3.5,0
2019,9,15,02,7,2.7,0
2019,9,15,03,6.9,2.6,0
2019,9,15,04,7.5,2.5,0
2019,9,15,05,8.8,3.3,0
2019,9,15,06,10.6,5.3,1
2019,9,15,07,10,4.6,2.5
2019,9,15,08,10.5,6.1,3.4
2019,9,15,09,10.5,5.1,1.3
2019,9,15,10,10.6,5.4,5.1
2019,9,15,11,10.9,4.3,1.1
2019,9,15,12,11.9,5.7,1.1
2019,9,15,13,12.3,5.3,0.1
2019,9,15,14,12.5,5.1,0.2
2019,9,15,15,13,4.9,0
2019,9,15,16,12.8,5.7,0.9
2019,9,15,17,12.2,7.5,0.5
2019,9,15,18,11.4,5.6,0
2019,9,15,19,11.7,5.8,0
2019,9,15,20,11.4,6,0
2019,9,15,21,10.9,6.8,0
2019,9,15,22,10.2,5.4,0
2019,9,15,23,9.9,5.5,0
2019,9,16,00,9.6,6.3,0
2019,9,16,01,9,5.9,0
2019,9,16,02,8.7,6.1,0
2019,9,16,03,8.8,6.2,0
2019,9,16,04,8.5,5.7,0
2019,9,16,05,8.1,4.8,0
2019,9,16,06,7.6,4.3,0
2019,9,16,07,7.5,4.4,0
2019,9,16,08,8.2,4.3,0
2019,9,16,09,9.6,4.8,0
2019,9,16,10,11.2,4.9,0
2019,9,16,11,12,6.6,0
2019,9,16,12,12.1,6,0
2019,9,16,13,12.1,6,0
2019,9,16,14,12.5,4.3,0
2019,9,16,15,12.7,4.7,0
2019,9,16,16,13,4.6,0
2019,9,16,17,12.5,4.3,0
2019,9,16,18,11.9,4.2,0
2019,9,16,19,10.7,3.3,0.2
2019,9,16,20,9.6,3,0
2019,9,16,21,9.2,2.9,0
2019,9,16,22,8.8,3.4,0
2019,9,16,23,8.8,3.7,0
2019,9,17,00,8.5,3.7,0
2019,9,17,01,8.1,3.5,0
2019,9,17,02,7.5,3.7,0
2019,9,17,03,7,3.7,0
2019,9,17,04,6.3,3.5,0
2019,9,17,05,5.9,3.2,0
2019,9,17,06,5.2,3,0
2019,9,17,07,4.8,3.3,0
2019,9,17,08,4.9,3.4,0
2019,9,17,09,5.7,2.8,0
2019,9,17,10,6.9,2.6,0
2019,9,17,11,8.5,2.4,0
2019,9,17,12,9.5,2.8,0
2019,9,17,13,10.5,2.8,0
2019,9,17,14,11.3,2.9,0
2019,9,17,15,11.2,3.1,0
2019,9,17,16,11.7,2.7,0
2019,9,17,17,11.4,2.5,0
2019,9,17,18,11.3,3.1,0
2019,9,17,19,10.6,2.4,0
2019,9,17,20,9.9,2.4,0
2019,9,17,21,9.3,1.8,0
2019,9,17,22,9.1,2,0
2019,9,17,23,9.1,2.7,0
2019,9,18,00,8.6,2.7,0
2019,9,18,01,7.9,2.7,0
2019,9,18,02,7.6,2.6,0
2019,9,18,03,7.3,3.1,0
2019,9,18,04,7.5,3.4,0
2019,9,18,05,7.6,3.4,0
2019,9,18,06,7.5,3.6,0
2019,9,18,07,7.1,3.7,0
2019,9,18,08,7.4,3.5,0
2019,9,18,09,8.3,4.4,0
2019,9,18,10,9.4,4.7,0
2019,9,18,11,10.3,5,0
2019,9,18,12,10.8,4.3,0
2019,9,18,13,11.6,3.7,0
2019,9,18,14,11.7,4,0
2019,9,18,15,11.1,4,0
2019,9,18,16,11.6,4.1,0
2019,9,18,17,10.1,3.8,0.1
2019,9,18,18,10.1,3.6,0
2019,9,18,19,9.2,3.7,0
2019,9,18,20,8.3,2.8,0
2019,9,18,21,6.3,2.4,0
2019,9,18,22,5.3,3.1,0
2019,9,18,23,4.8,3.3,0
2019,9,19,00,4.9,3.4,0
2019,9,19,01,4.3,3.5,0
2019,9,19,02,2.9,3.3,0
2019,9,19,03,2.3,2.7,0
2019,9,19,04,1.8,2.1,0
2019,9,19,05,1.4,2.4,0
2019,9,19,06,1.1,2,0
2019,9,19,07,1.1,2.1,0
2019,9,19,08,1.7,2.1,0
2019,9,19,09,3.7,1.3,0
2019,9,19,10,6.2,0.7,0
2019,9,19,11,8.3,1.4,0
2019,9,19,12,9.8,2,0
2019,9,19,13,10.7,2,0
2019,9,19,14,11.6,1.9,0
2019,9,19,15,12.4,3.6,0
2019,9,19,16,11.1,3.4,0
2019,9,19,17,9.8,4,0
2019,9,19,18,10.1,3.7,0.8
2019,9,19,19,7,2.8,0.1
2019,9,19,20,6.1,3.7,0
2019,9,19,21,5.7,3.2,0
2019,9,19,22,5,3.8,0
2019,9,19,23,4.2,3.8,0
2019,9,20,00,3.7,3.8,0
2019,9,20,01,3.5,3.9,0
2019,9,20,02,3.1,4,0
2019,9,20,03,2.5,4,0
2019,9,20,04,2,3.7,0
2019,9,20,05,1.4,3.9,0
2019,9,20,06,1.1,4,0
2019,9,20,07,0.7,4,0
2019,9,20,08,0.9,3.8,0
2019,9,20,09,2.8,3.3,0
2019,9,20,10,5.9,3,0
2019,9,20,11,8.3,2.7,0
2019,9,20,12,9.3,2.7,0
2019,9,20,13,10.4,3.5,0
2019,9,20,14,11.3,3.5,0
2019,9,20,15,11.6,3.8,0
2019,9,20,16,11.4,3.9,0
2019,9,20,17,11.1,4.1,0
2019,9,20,18,10.3,3.4,0
2019,9,20,19,9.5,2.7,0
2019,9,20,20,8.4,3.6,0
2019,9,20,21,7.7,2.6,0
2019,9,20,22,8.1,4.7,0
2019,9,20,23,7.6,3.6,0
2019,9,21,00,6.5,2.4,0
2019,9,21,01,5.9,1.8,0
2019,9,21,02,6.6,0.9,0
2019,9,21,03,7,1.8,0
2019,9,21,04,7.3,2.3,0.2
2019,9,21,05,7.4,2.3,0.3
2019,9,21,06,7.6,2.9,0.3
2019,9,21,07,7.7,2.3,0.7
2019,9,21,08,7.9,0.8,0.2
2019,9,21,09,8.2,1.7,0.1
2019,9,21,10,8.8,2.8,0
2019,9,21,11,9,2.6,0
2019,9,21,12,9.5,2.7,0
2019,9,21,13,10.1,2.8,0
2019,9,21,14,10.3,2.6,0
2019,9,21,15,10.1,2.8,0
2019,9,21,16,9.8,2.8,0
2019,9,21,17,10.2,2.6,0
2019,9,21,18,9.9,2.5,0
2019,9,21,19,9,2.7,0
2019,9,21,20,8.4,2.4,0.1
2019,9,21,21,8,2.5,0.1
2019,9,21,22,7.9,2.6,0.8
2019,9,21,23,7.9,2.8,0.4
2019,9,22,00,7.6,3.5,0
2019,9,22,01,6.8,3.6,0
2019,9,22,02,6.5,4.1,0.1
2019,9,22,03,5.6,3.8,0
2019,9,22,04,4.6,3.5,0
2019,9,22,05,4.3,3.9,0
2019,9,22,06,3.8,3.5,0
2019,9,22,07,3.4,3.6,0
2019,9,22,08,3.4,3.3,0
2019,9,22,09,4.1,3.4,0
2019,9,22,10,6,3.1,0
2019,9,22,11,6.9,3.2,0
2019,9,22,12,8.3,4.1,0
2019,9,22,13,9,4.7,0
2019,9,22,14,9.4,5.1,0
2019,9,22,15,9.6,5,0
2019,9,22,16,9.9,4.5,0
2019,9,22,17,9.9,4.8,0
2019,9,22,18,9.6,4.2,0
2019,9,22,19,8.7,3.4,0
2019,9,22,20,7.1,3,0
2019,9,22,21,5,3.2,0
2019,9,22,22,3.8,3.1,0
2019,9,22,23,4.1,3.8,0
2019,9,23,00,4,3.5,0
2019,9,23,01,3.1,3.2,0
2019,9,23,02,2,2.8,0
2019,9,23,03,0.9,2.8,0
2019,9,23,04,0.4,3.3,0
2019,9,23,05,0.2,2.6,0
2019,9,23,06,0,3,0
2019,9,23,07,-0.1,3,0
2019,9,23,08,0,3,0
2019,9,23,09,1.5,3,0
2019,9,23,10,4.4,3,0
2019,9,23,11,7,3.1,0
2019,9,23,12,8.2,2.8,0
2019,9,23,13,9.6,3.5,0
2019,9,23,14,10,4.2,0
2019,9,23,15,10.2,4.2,0
2019,9,23,16,10.6,4.3,0
2019,9,23,17,9.7,3.6,0
2019,9,23,18,9.4,3.6,0
2019,9,23,19,8.2,3.3,0
2019,9,23,20,6.3,3,0
2019,9,23,21,4.8,3.3,0
2019,9,23,22,4.4,3.7,0
2019,9,23,23,3.4,3.5,0
2019,9,24,00,4.2,3.8,0
2019,9,24,01,5,3.2,0
2019,9,24,02,4.9,2.6,0
2019,9,24,03,4.3,2.8,0
2019,9,24,04,4.1,2.5,0
2019,9,24,05,3.9,1.7,0
2019,9,24,06,3.5,2.4,0
2019,9,24,07,3.5,2.3,0
2019,9,24,08,3.8,1.9,0
2019,9,24,09,4.9,1.2,0
2019,9,24,10,7.1,1,0
2019,9,24,11,8.3,1,0
2019,9,24,12,9.2,2.1,0
2019,9,24,13,9.6,2.4,0
2019,9,24,14,9.6,2.5,0
2019,9,24,15,9.3,2.9,0
2019,9,24,16,8,2,0.4
2019,9,24,17,7.5,1.1,0.3
2019,9,24,18,7.3,1.2,0.1
2019,9,24,19,7.2,1.4,0.2
2019,9,24,20,7.3,1.4,0.2
2019,9,24,21,7.2,1.9,0.1
2019,9,24,22,7.2,3.5,0.2
2019,9,24,23,7.2,3.4,0.4
2019,9,25,00,7.2,2.7,0.1
2019,9,25,01,7,1.2,0.6
2019,9,25,02,6.8,0.7,0.2
2019,9,25,03,6.9,1,0.2
2019,9,25,04,6.9,1.3,0.2
2019,9,25,05,7.1,2.1,0.2
2019,9,25,06,6.8,1.6,0
2019,9,25,07,6.9,1.6,0
2019,9,25,08,6.9,1.8,0
2019,9,25,09,6.9,1.9,0
2019,9,25,10,7,2.4,0.1
2019,9,25,11,6.9,2.7,0.6
2019,9,25,12,7.1,2.7,0.1
2019,9,25,13,7.3,3.4,0
2019,9,25,14,7.7,3.5,0
2019,9,25,15,8,2.8,0
2019,9,25,16,8,3.3,0
2019,9,25,17,7.9,2.7,0
2019,9,25,18,7.7,2.4,0
2019,9,25,19,7.5,2.8,0
2019,9,25,20,7.4,2.3,0
2019,9,25,21,7.3,2.5,0
2019,9,25,22,6.9,2.2,0
2019,9,25,23,6.1,2,0
2019,9,26,00,4.9,2.9,0
2019,9,26,01,5.2,3.2,0
2019,9,26,02,5.3,2.8,0
2019,9,26,03,4.8,2.3,0
2019,9,26,04,4.5,3,0
2019,9,26,05,4.6,2.9,0
2019,9,26,06,5,2,0
2019,9,26,07,3.6,2.3,0
2019,9,26,08,3.1,2.2,0
2019,9,26,09,4.6,1.9,0
2019,9,26,10,6.7,1.4,0
2019,9,26,11,9.1,1.9,0
2019,9,26,12,10.8,1.6,0
2019,9,26,13,11.8,1.6,0
2019,9,26,14,12.2,2,0
2019,9,26,15,12.2,2.1,0
2019,9,26,16,13.4,3,0
2019,9,26,17,12.7,3.5,0
2019,9,26,18,11.6,2.7,0
2019,9,26,19,11.1,2.8,0
2019,9,26,20,8.9,2.7,0
2019,9,26,21,7.6,2.5,0
2019,9,26,22,6.8,3.2,0
2019,9,26,23,7.1,3.2,0
2019,9,27,00,6.6,3.3,0
2019,9,27,01,6.3,3.3,0
2019,9,27,02,6.5,3.5,0
2019,9,27,03,5.9,3.4,0
2019,9,27,04,5.4,3.4,0
2019,9,27,05,5,3.4,0
2019,9,27,06,4.4,3.6,0
2019,9,27,07,3.9,3.1,0
2019,9,27,08,4.1,2.7,0
2019,9,27,09,5.4,1.9,0
2019,9,27,10,6.8,1.4,0
2019,9,27,11,8.4,1.2,0
2019,9,27,12,10.8,0.7,0
2019,9,27,13,12.3,1.9,0
2019,9,27,14,12.9,2.2,0
2019,9,27,15,13,2.3,0
2019,9,27,16,12.2,2.8,0
2019,9,27,17,11.6,2.1,0
2019,9,27,18,11.1,1.7,0
2019,9,27,19,10.4,1.6,0
2019,9,27,20,10.2,1.8,0
2019,9,27,21,10,1.8,0
2019,9,27,22,9.8,2.2,0
2019,9,27,23,9.8,2.2,0
2019,9,28,00,9.5,2.3,0
2019,9,28,01,9.3,2.2,0
2019,9,28,02,9.1,2.4,0
2019,9,28,03,9.2,2.6,0
2019,9,28,04,9.5,-,0
2019,9,28,05,9.2,2.6,0
2019,9,28,06,9.3,2.8,0
2019,9,28,07,9.8,3,0
2019,9,28,08,10.8,4.4,0
2019,9,28,09,10.7,3.8,0
2019,9,28,10,11.7,3.6,0
2019,9,28,11,12.8,5,0
2019,9,28,12,13,4.9,0
2019,9,28,13,13,6.2,0
2019,9,28,14,13.2,5.9,0
2019,9,28,15,13.1,5.8,0
2019,9,28,16,13.1,5.9,0
2019,9,28,17,13,5.3,0
2019,9,28,18,12.6,5.3,0
2019,9,28,19,12.1,4.9,0
2019,9,28,20,11.5,3.9,0
2019,9,28,21,11.1,3.5,0
2019,9,28,22,10.7,2.8,0
2019,9,28,23,10.5,3.4,0
2019,9,29,00,10.8,2.8,0
2019,9,29,01,11.8,4,0
2019,9,29,02,12.3,4.8,0
2019,9,29,03,12,5.9,0
2019,9,29,04,11.1,5.4,0.6
2019,9,29,05,10.6,5,1
2019,9,29,06,11,4.8,0.7
2019,9,29,07,11.4,4.6,0.1
2019,9,29,08,11.6,4.7,0
2019,9,29,09,11.8,5,0
2019,9,29,10,12.2,5,0
2019,9,29,11,12.8,6.2,0
2019,9,29,12,13.3,6.2,0
2019,9,29,13,13.6,4.8,0
2019,9,29,14,13.6,3.9,0
2019,9,29,15,13.8,4.3,0
2019,9,29,16,14.3,4.7,0
2019,9,29,17,13.8,4.3,0
2019,9,29,18,13.3,5.1,0
2019,9,29,19,12.2,4.4,0
2019,9,29,20,11.7,3.7,0
2019,9,29,21,11.6,3.3,0
2019,9,29,22,11.5,2.5,0
2019,9,29,23,11.6,2.3,0
2019,9,30,00,11.5,2,0
2019,9,30,01,11.4,2,0
2019,9,30,02,11.5,2.9,0
2019,9,30,03,11.6,3,0.1
2019,9,30,04,11.5,2.7,0.1
2019,9,30,05,11.5,3.6,0.3
2019,9,30,06,11.6,4.6,0
2019,9,30,07,11.7,4.4,0
2019,9,30,08,11.6,4.4,0.1
2019,9,30,09,11.9,4.6,0
2019,9,30,10,12.3,4,0
2019,9,30,11,13.2,3.4,0
2019,9,30,12,13.1,3.8,0
2019,9,30,13,13.4,3.4,0
2019,9,30,14,13.6,4.1,0
2019,9,30,15,13.8,4.1,0
2019,9,30,16,13.9,4.1,0
2019,9,30,17,13.5,3.4,0
2019,9,30,18,13.4,3,0
2019,9,30,19,12.6,2.3,0
2019,9,30,20,12.3,2.1,0
2019,9,30,21,11.8,2,0
2019,9,30,22,12.1,2.5,0.2
2019,9,30,23,12.3,3.1,0
2019,10,1,00,12.5,3.5,0.5
2019,10,1,01,12.4,4,0
2019,10,1,02,12.3,4.6,0.1
2019,10,1,03,12,4.6,0.7
2019,10,1,04,11.5,5.2,1.9
2019,10,1,05,10.6,4.2,3.5
2019,10,1,06,10.2,3.5,0.8
2019,10,1,07,9.8,5.1,0.2
2019,10,1,08,8.6,7.1,0
2019,10,1,09,7.3,7.4,0.5
2019,10,1,10,7,7.4,0.1
2019,10,1,11,7.5,8.3,0
2019,10,1,12,8.2,7.8,0
2019,10,1,13,9.3,6.8,0
2019,10,1,14,9.4,7.2,0
2019,10,1,15,7.5,6.9,0.8
2019,10,1,16,6.1,5.3,0.4
2019,10,1,17,6.8,5.3,0
2019,10,1,18,6.8,4.9,0
